price_type,time,price
wholesale,2016-01-06T04:00:00,0.04902
wholesale,2016-01-06T04:30:00,0.04915
wholesale,2016-01-06T05:00:00,0.05413
wholesale,2016-01-06T05:30:00,0.06768
wholesale,2016-01-06T06:00:00,0.09302
wholesale,2016-01-06T06:30:00,0.12164
wholesale,2016-01-06T07:00:00,0.0531
wholesale,2016-01-06T07:30:00,0.06155
wholesale,2016-01-06T08:00:00,0.09158
wholesale,2016-01-06T08:30:00,0.08251
wholesale,2016-01-06T09:00:00,0.10868
wholesale,2016-01-06T09:30:00,0.14549
wholesale,2016-01-06T10:00:00,0.2141
wholesale,2016-01-06T10:30:00,0.21391
wholesale,2016-01-06T11:00:00,0.1843
wholesale,2016-01-06T11:30:00,0.17981
wholesale,2016-01-06T12:00:00,0.13427
wholesale,2016-01-06T12:30:00,0.1624
wholesale,2016-01-06T13:00:00,0.1844
wholesale,2016-01-06T13:30:00,0.21391
wholesale,2016-01-06T14:00:00,0.18081
wholesale,2016-01-06T14:30:00,0.19144
wholesale,2016-01-06T15:00:00,0.21356
wholesale,2016-01-06T15:30:00,0.18479
wholesale,2016-01-06T16:00:00,0.18357
wholesale,2016-01-06T16:30:00,0.18036
wholesale,2016-01-06T17:00:00,0.12944
wholesale,2016-01-06T17:30:00,0.0902
wholesale,2016-01-06T18:00:00,0.08401
wholesale,2016-01-06T18:30:00,0.08515
wholesale,2016-01-06T19:00:00,0.09503
wholesale,2016-01-06T19:30:00,0.0937
wholesale,2016-01-06T20:00:00,0.0913
wholesale,2016-01-06T20:30:00,0.12824
wholesale,2016-01-06T21:00:00,0.12825
wholesale,2016-01-06T21:30:00,0.11156
wholesale,2016-01-06T22:00:00,0.09551
wholesale,2016-01-06T22:30:00,0.07556
wholesale,2016-01-06T23:00:00,0.06397
wholesale,2016-01-06T23:30:00,0.05682
wholesale,2016-01-07T00:00:00,0.1096
wholesale,2016-01-07T00:30:00,0.09561
wholesale,2016-01-07T01:00:00,0.07217
wholesale,2016-01-07T01:30:00,0.06291
wholesale,2016-01-07T02:00:00,0.05841
wholesale,2016-01-07T02:30:00,0.05309
wholesale,2016-01-07T03:00:00,0.05085
wholesale,2016-01-07T03:30:00,0.04958
wholesale,2016-01-07T04:00:00,0.04852
wholesale,2016-01-07T04:30:00,0.04979
wholesale,2016-01-07T05:00:00,0.05382
wholesale,2016-01-07T05:30:00,0.06648
wholesale,2016-01-07T06:00:00,0.07514
wholesale,2016-01-07T06:30:00,0.08775
wholesale,2016-01-07T07:00:00,0.05527
wholesale,2016-01-07T07:30:00,0.06894
wholesale,2016-01-07T08:00:00,0.07047
wholesale,2016-01-07T08:30:00,0.06611
wholesale,2016-01-07T09:00:00,0.07481
wholesale,2016-01-07T09:30:00,0.085
wholesale,2016-01-07T10:00:00,0.13066
wholesale,2016-01-07T10:30:00,0.14246
wholesale,2016-01-07T11:00:00,0.14663
wholesale,2016-01-07T11:30:00,0.09483
wholesale,2016-01-07T12:00:00,0.10274
wholesale,2016-01-07T12:30:00,0.11273
wholesale,2016-01-07T13:00:00,0.13136
wholesale,2016-01-07T13:30:00,0.16014
wholesale,2016-01-07T14:00:00,0.12968
wholesale,2016-01-07T14:30:00,0.10339
wholesale,2016-01-07T15:00:00,0.09469
wholesale,2016-01-07T15:30:00,0.13325
wholesale,2016-01-07T16:00:00,0.08282
wholesale,2016-01-07T16:30:00,0.07446
wholesale,2016-01-07T17:00:00,0.06538
wholesale,2016-01-07T17:30:00,0.05709
wholesale,2016-01-07T18:00:00,0.05701
wholesale,2016-01-07T18:30:00,0.05899
wholesale,2016-01-07T19:00:00,0.06309
wholesale,2016-01-07T19:30:00,0.06032
wholesale,2016-01-07T20:00:00,0.05966
wholesale,2016-01-07T20:30:00,0.07253
wholesale,2016-01-07T21:00:00,0.06893
wholesale,2016-01-07T21:30:00,0.0654
wholesale,2016-01-07T22:00:00,0.05648
wholesale,2016-01-07T22:30:00,0.05403
wholesale,2016-01-07T23:00:00,0.04998
wholesale,2016-01-07T23:30:00,0.04316
wholesale,2016-01-08T00:00:00,0.04988
wholesale,2016-01-08T00:30:00,0.04647
wholesale,2016-01-08T01:00:00,0.04411
wholesale,2016-01-08T01:30:00,0.04333
wholesale,2016-01-08T02:00:00,0.04194
wholesale,2016-01-08T02:30:00,0.04093
wholesale,2016-01-08T03:00:00,0.03986
wholesale,2016-01-08T03:30:00,0.03794
wholesale,2016-01-08T04:00:00,0.03521
wholesale,2016-01-08T04:30:00,0.03819
wholesale,2016-01-08T05:00:00,0.04057
wholesale,2016-01-08T05:30:00,0.04298
wholesale,2016-01-08T06:00:00,0.04797
wholesale,2016-01-08T06:30:00,0.05031
wholesale,2016-01-08T07:00:00,0.04398
wholesale,2016-01-08T07:30:00,0.04896
wholesale,2016-01-08T08:00:00,0.05886
wholesale,2016-01-08T08:30:00,0.05675
wholesale,2016-01-08T09:00:00,0.06349
wholesale,2016-01-08T09:30:00,0.06654
wholesale,2016-01-08T10:00:00,0.07235
wholesale,2016-01-08T10:30:00,0.07249
wholesale,2016-01-08T11:00:00,0.07417
wholesale,2016-01-08T11:30:00,0.07081
wholesale,2016-01-08T12:00:00,0.06544
wholesale,2016-01-08T12:30:00,0.07073
wholesale,2016-01-08T13:00:00,0.07141
wholesale,2016-01-08T13:30:00,0.06865
wholesale,2016-01-08T14:00:00,0.07045
wholesale,2016-01-08T14:30:00,0.07403
wholesale,2016-01-08T15:00:00,0.07388
wholesale,2016-01-08T15:30:00,0.07495
wholesale,2016-01-08T16:00:00,0.0751
wholesale,2016-01-08T16:30:00,0.07411
wholesale,2016-01-08T17:00:00,0.06187
wholesale,2016-01-08T17:30:00,0.06511
wholesale,2016-01-08T18:00:00,0.06264
wholesale,2016-01-08T18:30:00,0.16421
wholesale,2016-01-08T19:00:00,0.16389
wholesale,2016-01-08T19:30:00,0.07052
wholesale,2016-01-08T20:00:00,0.06548
wholesale,2016-01-08T20:30:00,0.07698
wholesale,2016-01-08T21:00:00,0.07569
wholesale,2016-01-08T21:30:00,0.06237
wholesale,2016-01-08T22:00:00,0.05404
wholesale,2016-01-08T22:30:00,0.05185
wholesale,2016-01-08T23:00:00,0.04888
wholesale,2016-01-08T23:30:00,0.0475
wholesale,2016-01-09T00:00:00,0.04852
wholesale,2016-01-09T00:30:00,0.04731
wholesale,2016-01-09T01:00:00,0.04725
wholesale,2016-01-09T01:30:00,0.04764
wholesale,2016-01-09T02:00:00,0.04563
wholesale,2016-01-09T02:30:00,0.0447
wholesale,2016-01-09T03:00:00,0.04266
wholesale,2016-01-09T03:30:00,0.03785
wholesale,2016-01-09T04:00:00,0.03059
wholesale,2016-01-09T04:30:00,0.02994
wholesale,2016-01-09T05:00:00,0.03564
wholesale,2016-01-09T05:30:00,0.04423
wholesale,2016-01-09T06:00:00,0.04442
wholesale,2016-01-09T06:30:00,0.04547
wholesale,2016-01-09T07:00:00,0.04642
wholesale,2016-01-09T07:30:00,0.04732
wholesale,2016-01-09T08:00:00,0.07046
wholesale,2016-01-09T08:30:00,0.05843
wholesale,2016-01-09T09:00:00,0.06834
wholesale,2016-01-09T09:30:00,0.07749
wholesale,2016-01-09T10:00:00,0.10318
wholesale,2016-01-09T10:30:00,0.11168
wholesale,2016-01-09T11:00:00,0.11213
wholesale,2016-01-09T11:30:00,0.08593
wholesale,2016-01-09T12:00:00,0.07667
wholesale,2016-01-09T12:30:00,0.06724
wholesale,2016-01-09T13:00:00,0.06738
wholesale,2016-01-09T13:30:00,0.06741
wholesale,2016-01-09T14:00:00,0.06433
wholesale,2016-01-09T14:30:00,0.06225
wholesale,2016-01-09T15:00:00,0.05911
wholesale,2016-01-09T15:30:00,0.05919
wholesale,2016-01-09T16:00:00,0.09389
wholesale,2016-01-09T16:30:00,0.08567
wholesale,2016-01-09T17:00:00,0.09406
wholesale,2016-01-09T17:30:00,0.09388
wholesale,2016-01-09T18:00:00,0.1032
wholesale,2016-01-09T18:30:00,0.12973
wholesale,2016-01-09T19:00:00,0.13007
wholesale,2016-01-09T19:30:00,0.14708
wholesale,2016-01-09T20:00:00,0.13618
wholesale,2016-01-09T20:30:00,0.16274
wholesale,2016-01-09T21:00:00,0.21441
wholesale,2016-01-09T21:30:00,0.14676
wholesale,2016-01-09T22:00:00,0.12254
wholesale,2016-01-09T22:30:00,0.09634
wholesale,2016-01-09T23:00:00,0.09545
wholesale,2016-01-09T23:30:00,0.1294
wholesale,2016-01-10T00:00:00,0.13164
wholesale,2016-01-10T00:30:00,0.13054
wholesale,2016-01-10T01:00:00,0.08142
wholesale,2016-01-10T01:30:00,0.07041
wholesale,2016-01-10T02:00:00,0.06404
wholesale,2016-01-10T02:30:00,0.05838
wholesale,2016-01-10T03:00:00,0.05007
wholesale,2016-01-10T03:30:00,0.04804
wholesale,2016-01-10T04:00:00,0.04748
wholesale,2016-01-10T04:30:00,0.04746
wholesale,2016-01-10T05:00:00,0.04756
wholesale,2016-01-10T05:30:00,0.04801
wholesale,2016-01-10T06:00:00,0.04754
wholesale,2016-01-10T06:30:00,0.04725
wholesale,2016-01-10T07:00:00,0.04767
wholesale,2016-01-10T07:30:00,0.05734
wholesale,2016-01-10T08:00:00,0.06711
wholesale,2016-01-10T08:30:00,0.08169
wholesale,2016-01-10T09:00:00,0.07331
wholesale,2016-01-10T09:30:00,0.08566
wholesale,2016-01-10T10:00:00,0.1141
wholesale,2016-01-10T10:30:00,0.06714
wholesale,2016-01-10T11:00:00,0.06553
wholesale,2016-01-10T11:30:00,0.05778
wholesale,2016-01-10T12:00:00,0.05795
wholesale,2016-01-10T12:30:00,0.0583
wholesale,2016-01-10T13:00:00,0.0584
wholesale,2016-01-10T13:30:00,0.05863
wholesale,2016-01-10T14:00:00,0.05838
wholesale,2016-01-10T14:30:00,0.05895
wholesale,2016-01-10T15:00:00,0.05868
wholesale,2016-01-10T15:30:00,0.05887
wholesale,2016-01-10T16:00:00,0.06286
wholesale,2016-01-10T16:30:00,0.06251
wholesale,2016-01-10T17:00:00,0.06054
wholesale,2016-01-10T17:30:00,0.06015
wholesale,2016-01-10T18:00:00,0.0678
wholesale,2016-01-10T18:30:00,0.08559
wholesale,2016-01-10T19:00:00,0.11283
wholesale,2016-01-10T19:30:00,0.11319
wholesale,2016-01-10T20:00:00,0.11286
wholesale,2016-01-10T20:30:00,0.11259
wholesale,2016-01-10T21:00:00,0.11238
wholesale,2016-01-10T21:30:00,0.09091
wholesale,2016-01-10T22:00:00,0.07708
wholesale,2016-01-10T22:30:00,0.06379
wholesale,2016-01-10T23:00:00,0.07729
wholesale,2016-01-10T23:30:00,0.07697
wholesale,2016-01-11T00:00:00,0.06883
wholesale,2016-01-11T00:30:00,0.05874
wholesale,2016-01-11T01:00:00,0.04971
wholesale,2016-01-11T01:30:00,0.04743
wholesale,2016-01-11T02:00:00,0.0471
wholesale,2016-01-11T02:30:00,0.04632
wholesale,2016-01-11T03:00:00,0.04484
wholesale,2016-01-11T03:30:00,0.04438
wholesale,2016-01-11T04:00:00,0.04463
wholesale,2016-01-11T04:30:00,0.04469
wholesale,2016-01-11T05:00:00,0.04657
wholesale,2016-01-11T05:30:00,0.04757
wholesale,2016-01-11T06:00:00,0.05264
wholesale,2016-01-11T06:30:00,0.06326
wholesale,2016-01-11T07:00:00,0.04879
wholesale,2016-01-11T07:30:00,0.06327
wholesale,2016-01-11T08:00:00,0.13096
wholesale,2016-01-11T08:30:00,0.08287
wholesale,2016-01-11T09:00:00,0.10455
wholesale,2016-01-11T09:30:00,0.11233
wholesale,2016-01-11T10:00:00,0.14687
wholesale,2016-01-11T10:30:00,0.16323
wholesale,2016-01-11T11:00:00,0.14765
wholesale,2016-01-11T11:30:00,0.12968
wholesale,2016-01-11T12:00:00,0.0959
wholesale,2016-01-11T12:30:00,0.11221
wholesale,2016-01-11T13:00:00,0.12978
wholesale,2016-01-11T13:30:00,0.13522
wholesale,2016-01-11T14:00:00,0.1298
wholesale,2016-01-11T14:30:00,0.13107
wholesale,2016-01-11T15:00:00,0.12959
wholesale,2016-01-11T15:30:00,0.12995
wholesale,2016-01-11T16:00:00,0.13004
wholesale,2016-01-11T16:30:00,0.10661
wholesale,2016-01-11T17:00:00,0.08567
wholesale,2016-01-11T17:30:00,0.06307
wholesale,2016-01-11T18:00:00,0.06745
wholesale,2016-01-11T18:30:00,0.07431
wholesale,2016-01-11T19:00:00,0.07606
wholesale,2016-01-11T19:30:00,0.08034
wholesale,2016-01-11T20:00:00,0.07611
wholesale,2016-01-11T20:30:00,0.11214
wholesale,2016-01-11T21:00:00,0.10107
wholesale,2016-01-11T21:30:00,0.07975
wholesale,2016-01-11T22:00:00,0.09535
wholesale,2016-01-11T22:30:00,0.07078
wholesale,2016-01-11T23:00:00,0.05923
wholesale,2016-01-11T23:30:00,0.04884
wholesale,2016-01-12T00:00:00,0.06121
wholesale,2016-01-12T00:30:00,0.04883
wholesale,2016-01-12T01:00:00,0.04888
wholesale,2016-01-12T01:30:00,0.04725
wholesale,2016-01-12T02:00:00,0.04668
wholesale,2016-01-12T02:30:00,0.04353
wholesale,2016-01-12T03:00:00,0.04335
wholesale,2016-01-12T03:30:00,0.04264
wholesale,2016-01-12T04:00:00,0.04288
wholesale,2016-01-12T04:30:00,0.04333
wholesale,2016-01-12T05:00:00,0.04331
wholesale,2016-01-12T05:30:00,0.04759
wholesale,2016-01-12T06:00:00,0.06044
wholesale,2016-01-12T06:30:00,0.06595
wholesale,2016-01-12T07:00:00,0.04666
wholesale,2016-01-12T07:30:00,0.05556
wholesale,2016-01-12T08:00:00,0.10332
wholesale,2016-01-12T08:30:00,0.05325
wholesale,2016-01-12T09:00:00,0.08165
wholesale,2016-01-12T09:30:00,0.09595
wholesale,2016-01-12T10:00:00,0.10195
wholesale,2016-01-12T10:30:00,0.11123
wholesale,2016-01-12T11:00:00,0.09486
wholesale,2016-01-12T11:30:00,0.08312
wholesale,2016-01-12T12:00:00,0.07568
wholesale,2016-01-12T12:30:00,0.08071
wholesale,2016-01-12T13:00:00,0.09461
wholesale,2016-01-12T13:30:00,0.11025
wholesale,2016-01-12T14:00:00,0.10047
wholesale,2016-01-12T14:30:00,0.11052
wholesale,2016-01-12T15:00:00,0.1
wholesale,2016-01-12T15:30:00,0.11202
wholesale,2016-01-12T16:00:00,0.14926
wholesale,2016-01-12T16:30:00,0.1334
wholesale,2016-01-12T17:00:00,0.09632
wholesale,2016-01-12T17:30:00,0.07366
wholesale,2016-01-12T18:00:00,0.06314
wholesale,2016-01-12T18:30:00,0.0758
wholesale,2016-01-12T19:00:00,0.09468
wholesale,2016-01-12T19:30:00,0.09509
wholesale,2016-01-12T20:00:00,0.07606
wholesale,2016-01-12T20:30:00,0.11031
wholesale,2016-01-12T21:00:00,0.13584
wholesale,2016-01-12T21:30:00,0.09499
wholesale,2016-01-12T22:00:00,0.10088
wholesale,2016-01-12T22:30:00,0.0633
wholesale,2016-01-12T23:00:00,0.05151
wholesale,2016-01-12T23:30:00,0.04836
wholesale,2016-01-13T00:00:00,0.07066
wholesale,2016-01-13T00:30:00,0.0609
wholesale,2016-01-13T01:00:00,0.0561
wholesale,2016-01-13T01:30:00,0.05096
wholesale,2016-01-13T02:00:00,0.04899
wholesale,2016-01-13T02:30:00,0.04741
wholesale,2016-01-13T03:00:00,0.04438
wholesale,2016-01-13T03:30:00,0.04342
wholesale,2016-01-13T04:00:00,0.04308
wholesale,2016-01-13T04:30:00,0.04314
wholesale,2016-01-13T05:00:00,0.04615
wholesale,2016-01-13T05:30:00,0.05051
wholesale,2016-01-13T06:00:00,0.05533
wholesale,2016-01-13T06:30:00,0.06142
wholesale,2016-01-13T07:00:00,0.049
wholesale,2016-01-13T07:30:00,0.06078
wholesale,2016-01-13T08:00:00,0.20126
wholesale,2016-01-13T08:30:00,0.10114
wholesale,2016-01-13T09:00:00,0.11367
wholesale,2016-01-13T09:30:00,0.15362
wholesale,2016-01-13T10:00:00,0.25155
wholesale,2016-01-13T10:30:00,0.22193
wholesale,2016-01-13T11:00:00,0.22113
wholesale,2016-01-13T11:30:00,0.15101
wholesale,2016-01-13T12:00:00,0.11226
wholesale,2016-01-13T12:30:00,0.12206
wholesale,2016-01-13T13:00:00,0.1823
wholesale,2016-01-13T13:30:00,0.25213
wholesale,2016-01-13T14:00:00,0.2018
wholesale,2016-01-13T14:30:00,0.22633
wholesale,2016-01-13T15:00:00,0.20155
wholesale,2016-01-13T15:30:00,0.20161
